id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time
980,2026-06-17 18:39:30,HKD/CAD,BUY,3,1,1,5,4,3,,,,,NO,3,NO_TRADE,,,,,,,0980_HKDCAD.txt,"CAD net SHORT positioning with BUILDING momentum offers contrarian edge, but D1 unavailability and absent technical confirmation prevent actionable setup.",
981,2026-06-17 18:39:33,GBP/JPY,SELL,4,4,5,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0981_GBPJPY.txt,"D1 neutral RSI at midpoint with bearish double-top pattern conflicts with aligned bull ribbon; MTF agreement only 1/3 (Monthly+Weekly SELL vs D1 NEUTRAL vs 4H BUY) fails the 2/3 threshold, creating directional ambiguity despite short positioning tailwinds.",
982,2026-06-17 18:39:37,USD/CAD,SELL,5,6,4,5,6,4,,,,,NO,5,NO_TRADE,,,,,,,0982_USDCAD.txt,Extreme RSI overbought (82.9) with triple oscillator SELL confluence and 4H double-bottom reversal pattern conflict primary uptrend structure; MTF D+4H align SELL but W=NEUTRAL fails MTF consensus rule.,
983,2026-06-17 21:24:49,AUD/JPY,BUY,5,5,6,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,0983_AUDJPY.txt,"RSI 41.6 (mid-range, not oversold) + D1 T_sig=BUY_6 + AUD rate rising + FIB 38.2% confluence support 112.741 (10p away) provide mild bullish setup, but 4H downtrend structure and MTF disagreement (M:SELL vs D:BUY, only 2/3 agreement) with AUD UNWINDING positioning momentum limit conviction.",
984,2026-06-17 21:24:52,AUD/CHF,BUY,3,1,7,5,4,5,,,,,NO,4,NO_TRADE,,,,,,,0984_AUDCHF.txt,"Fundamental tailwind (AUD +4.47%, rising rates vs CHF falling rates) contradicted by D1 unavailability and AUD positioning unwinding — insufficient technical confirmation to trade.",
985,2026-06-17 21:24:55,CHF/AUD,SELL,3,1,5,4,3,4,,,,,NO,4,NO_TRADE,,,,,,,0985_CHFAUD.txt,"Fundamental CHF strength (falling rates) vs AUD weakness (rising rates) supports SELL, but D1 unavailability and AUD COT unwinding create insufficient confluence for trade.",
986,2026-06-17 21:24:58,JPY/AUD,SELL,3,4,3,4,3,4,,,,,NO,5,NO_TRADE,,,,,,,0986_JPYAUD.txt,"D1 SELL_5 signal conflicts with 4H uptrend structure and MTF disagreement (W:BUY, D:SELL, 4H:NEUTRAL at 1/3 conf), creating low-conviction setup with cross-currents between timeframes.",
987,2026-06-17 21:25:02,NZD/CHF,BUY,3,1,5,4,4,3,,,,,NO,4,NO_TRADE,,,,,,,0987_NZDCHF.txt,"NZD strength differential (+2.67%) offers marginal fundamental support, but D1 unavailability blocks technical confirmation and MTF validation required for trade execution.",
988,2026-06-17 21:25:05,NZD/JPY,BUY,5,6,3,4,5,4,,,,,NO,5,NO_TRADE,,,,,,,0988_NZDJPY.txt,"Pin bar at key level with RSI 40.6 (mid-range BUY zone) and daily T_sig=6 suggests bounce setup, but MTF agreement is weak (2/3, daily+4H only) and ribbon neutral undermines trend conviction.",
989,2026-06-17 21:25:09,AUD/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0989_AUDUSD.txt,,
990,2026-06-17 21:25:17,NZD/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0990_NZDUSD.txt,,
991,2026-06-17 21:25:21,AUD/CAD,BUY,4,1,7,5,3,4,,,,,NO,4,NO_TRADE,,,,,,,0991_AUDCAD.txt,"Fundamental tailwind (AUD rate rising, CAD rate falling, +2.14% diff) offset by critical technical unavailability and conflicting COT momentum (AUD unwinding conviction while CAD building).",
992,2026-06-17 21:25:24,AUD/NZD,BUY,3,1,6,4,4,5,,,,,NO,4,NO_TRADE,,,,,,,0992_AUDNZD.txt,"AUD strengthening on rising rates vs NZD weakening on falling rates, but technical unavailability and institutional unwinding severely limit entry reliability.",
993,2026-06-17 21:25:27,USD/CHF,BUY,3,,5,6,4,5,,,,,NO,4,NO_TRADE,,,,,,,0993_USDCHF.txt,"USD strength (flat rate vs CHF falling) and positive rate differential (+3.67%) support long USD/CHF, but absence of D1 technical data and neutral institutional positioning severely limit conviction.",
994,2026-06-17 21:25:31,CAD/AUD,SELL,4,1,6,4,3,5,,,,,NO,4,NO_TRADE,,,,,,,0994_CADAUD.txt,"Fundamental divergence (CAD weakening, AUD strengthening) supports SELL, but D1 unavailability and conflicting COT momentum (CAD building shorts while AUD unwinding longs) prevent high-confidence execution.",
995,2026-06-17 21:25:34,NZD/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0995_NZDAUD.txt,,
996,2026-06-17 21:25:39,USD/NZD,SELL,3,4,5,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,0996_USDNZD.txt,"D1 pin bar at key level with RSI 62.7 (overbought edge) and MACD+ suggests weakness, but 4H uptrend + ALIGNED_BULL ribbon and golden-cross structure create directional conflict—MTF agreement fails (D1/4H/W/M all neutral/conflicting).",
997,2026-06-17 21:25:43,USD/AUD,SELL,3,1,4,6,3,4,,,,,NO,4,NO_TRADE,,,,,,,0997_USDAUD.txt,AUD strength bias (rising rates vs flat USD) with institutional unwinding from long AUD positioning creates conflicting signals; technical unavailability blocks high-conviction setup.,
998,2026-06-17 21:25:50,EUR/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0998_EURAUD.txt,,
999,2026-06-17 21:25:53,CHF/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0999_CHFUSD.txt,,
1000,2026-06-17 21:25:57,AUD/SEK,BUY,4,1,6,5,3,5,,,,,NO,4,NO_TRADE,,,,,,,1000_AUDSEK.txt,"AUD interest rate advantage (+2.47% diff, rising) and falling SEK rates support bullish bias, but institutional unwinding and missing technical confirmation limit conviction.",
1001,2026-06-17 21:26:00,USD/JPY,SELL,4,5,4,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,1001_USDJPY.txt,"RSI overbought (66.2) + MACD negative divergence on D1 with partial oscillator sell confirmation conflicts sharply with aligned bullish ribbon and strong uptrend structure, creating a reversal probability trap.",
1002,2026-06-17 21:26:16,CAD/JPY,BUY,7,7,5,4,6,5,113.96,115.1,113.49,2.4,NO,5,NO_TRADE,,,,,,,1002_CADJPY.txt,RSI at exact oversold threshold (30.0) coinciding with 0.0% Fibonacci support at 113.935 (2 pip proximity) backed by triple oscillator confluence (RSI+Stoch %K 7.9+CCI -171.9 all BUY) and D1/4H directional agreement provides a high-probability contrarian bounce setup despite weekly neutral MTF and bear-leaning ribbon.,Tokyo session open 09:00–11:00 NZST
1003,2026-06-18 05:32:06,AUD/CHF,BUY,4,4,7,8,5,5,,,,,NO,5,NO_TRADE,,,,,,,1003_AUDCHF.txt,"Morning star pattern + rising AUD rates + falling CHF rates provide directional bias, but MTF weekly SELL conflict and mixed technicals prevent high-conviction setup.",
1004,2026-06-18 05:32:09,CHF/AUD,BUY,5,4,3,4,3,4,,,,,NO,5,NO_TRADE,,,,,,,1004_CHFAUD.txt,"Weekly buy bias + 4H inside bar + price near 61.8% Fib support + AUD unwinding long positioning creates conditional bounce setup, but mixed D1 trend and neutral ribbon alignment limit conviction.",
1005,2026-06-18 05:32:13,NZD/CHF,NONE,3,3,4,4,5,5,,,,,NO,5,NO_TRADE,,,,,,,1005_NZDCHF.txt,Double-top bearish pattern conflicts with golden-cross structure; MTF misalignment (M:BUY vs W/D:NEUTRAL) + weak oscillator confluence + RSI neutral across all timeframes = no actionable directional edge.,
1006,2026-06-18 05:32:18,GBP/JPY,SELL,4,4,5,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1006_GBPJPY.txt,"Weekly and monthly both lean SELL with rising JPY rates supporting downside, but D1 neutral structure and MTF disagreement (4H bullish vs W/M bearish, conf=1/3) blocks trade entry.",
1007,2026-06-18 05:32:22,CHF/HKD,BUY,3,4,1,5,4,5,,,,,NO,4,NO_TRADE,,,,,,,1007_CHFHKD.txt,"D1 RSI 39.3 (BUY tier 7-8) + T_sig BUY_6 offset by critical MTF conflict (W:NEUTRAL, 4H:NEUTRAL, M:SELL) and 4H bearish engulfing in downtrend structure, creating high-probability false-signal risk.",
1008,2026-06-18 05:32:26,HKD/CHF,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,1008_HKDCHF.txt,,
1009,2026-06-18 05:32:29,NOK/JPY,BUY,5,7,6,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,1009_NOKJPY.txt,"RSI oversold (34) + triple oscillator confluence + D1/4H agreement support BUY, but weekly NEUTRAL breaks MTF consensus and price trapped in mixed range near Fib support.",
1010,2026-06-18 05:32:33,AUD/JPY,SELL,3,3,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1010_AUDJPY.txt,"Monthly and weekly agree on SELL, but daily and 4H are neutral with inside bars and RSI near midpoint — MTF confluence weak (1/3), technical setup lacks conviction despite positive AUD carry fundamentals.",
1011,2026-06-18 05:32:36,JPY/AUD,SELL,3,3,2,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1011_JPYAUD.txt,"Weak technical structure (neutral RSI, inside bars, price/MA misalignment) conflicts with monthly uptrend; SMD at -6 (moderate institutional bearishness vs retail bullishness) suggests contrarian edge, but insufficient confluence for high-confidence trade.",
1012,2026-06-18 05:32:40,EUR/JPY,BUY,4,4,5,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,1012_EURJPY.txt,"Aligned bullish ribbon and positive interest-rate differential support upside, but MTF disagreement (M:SELL vs D:NEUTRAL vs 4H:BUY), RSI-neutral zone, and EUR COT unwinding block high-confidence entry.",
1013,2026-06-18 05:32:44,EUR/AUD,BUY,5,5,3,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,1013_EURAUD.txt,"Weekly+4H alignment (BUY) + moderate bullish RSI divergence + sentiment tailwind support contrarian long, but D1 neutral and both pairs unwinding positioning create headwinds.",
1014,2026-06-18 05:32:47,NZD/JPY,SELL,3,3,5,6,4,4,,,,,NO,5,NO_TRADE,,,,,,,1014_NZDJPY.txt,"Weak bearish bias from 4H downtrend structure and rising JPY rates offset by neutral RSI, no oscillator confluence, and conflicting MTF alignment.",
1015,2026-06-18 05:32:50,JPY/NZD,BUY,4,4,6,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,1015_JPYNZD.txt,"Fundamental rate differential (JPY rising, NZD falling) supports long NZD/short JPY directionally, but technicals show neutral-to-mixed setup with conflicting MTF signals (M:BUY vs W/D:NEUTRAL) and no oscillator confluence to confirm entry.",
1016,2026-06-18 05:32:58,EUR/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,1016_EURHKD.txt,,
1017,2026-06-18 05:33:08,HKD/JPY,SELL,4,5,1,6,4,5,,,,,NO,4,NO_TRADE,,,,,,,1017_HKDJPY.txt,RSI overbought (64.3) with MACD bearish divergence and Stochastic/CCI partial sell confluence conflicts with bullish ribbon alignment and uptrend structure; MTF neutrality removes directional confirmation.,
1018,2026-06-18 05:33:12,JPY/HKD,BUY,4,5,1,7,6,5,,,,,NO,4,NO_TRADE,,,,,,,1018_JPYHKD.txt,"RSI 35.4 (BUY tier) + T_sig=BUY_4 + MTF weekly/daily both BUY align for long entry, but ALIGNED_BEAR ribbon and death-cross structure create structural headwind; institutional SMD=-7 (retail bullish, institutions bearish) signals contrarian retail trap.",
1019,2026-06-18 05:33:16,AUD/NZD,BUY,4,4,7,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1019_AUDNZD.txt,"AUD rate rising + NZD rate falling creates +180bp carry advantage; price near 50% Fib (1.2132) with oversold-neutral technicals, but mixed MTF and COT unwinding pose containment risk.",
1020,2026-06-18 05:33:20,SGD/JPY,SELL,4,4,1,7,6,5,,,,,NO,4,NO_TRADE,,,,,,,1020_SGDJPY.txt,Weekly and monthly both SELL signals conflict with D1 neutral and bullish ribbon alignment; 4H buy disagrees; MTF confidence only 1/3 = no trade.,
1021,2026-06-18 05:33:23,USD/JPY,SELL,4,5,4,5,6,4,,,,,NO,5,NO_TRADE,,,,,,,1021_USDJPY.txt,RSI overbought (65) with negative MACD histogram conflicts with uptrend structure; inside-bar neutrality and MTF consensus NEUTRAL (0/3) create reversal risk despite bullish ribbon alignment.,
1022,2026-06-18 05:33:26,JPY/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,1022_JPYSGD.txt,,
1023,2026-06-18 11:32:06,USD/CHF,SELL,5,7,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1023_USDCHF.txt,"D1 RSI overbought (67.5) + triple oscillator SELL confluence + H&S bearish pattern clash with 4H uptrend structure (price > SMA50 > SMA200, double-bottom) and ALIGNED_BULL ribbon—MTF conflict (2/3 agreement, 60% confidence threshold) kills trade.",
1024,2026-06-18 11:32:10,CHF/USD,SELL,4,5,3,6,5,5,,,,,NO,4,NO_TRADE,,,,,,,1024_CHFUSD.txt,"CHF weakness (falling rate vs flat USD) + net short institutional positioning supports SELL, but D1 unavailability and weak fundamental divergence (-3.67%) limit conviction.",
1025,2026-06-18 11:32:13,EUR/USD,BUY,4,5,3,8,3,4,,,,,NO,4,NO_TRADE,,,,,,,1025_EURUSD.txt,"EUR rate rising + sentiment bullish, but D1 data missing, COT unwinding, and rate differential negative create conflicting signals — setup lacks multi-timeframe confirmation.",
1026,2026-06-18 11:32:16,AUD/CHF,SELL,4,4,7,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,1026_AUDCHF.txt,"D1 shows uptrend structure with bullish morning star pattern, but RSI=56 (neutral zone) and T_sig=SELL_3 conflict; 4H RSI=65.3 (overbought) supports pullback, yet MTF agreement fails (W:SELL vs D:NEUTRAL) — setup lacks conviction.",
1027,2026-06-18 11:32:19,GBP/CAD,NONE,4,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1027_GBPCAD.txt,"D1 uptrend structure (golden cross, double-bottom) conflicts with strong bearish RSI divergence (66p), 4H bearish pattern, and MTF misalignment (weekly/daily neutral while 4H bullish = conf 1/3 <2/3 threshold) — no directional conviction.",
1028,2026-06-18 11:32:22,GBP/JPY,BUY,5,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1028_GBPJPY.txt,"D1 RSI 36.4 (BUY tier 7-8) + 4H RSI 24.5 (oversold) + BB at lower band + LEANING_BULL ribbon support upside, but MTF conflict (M=SELL vs D/4H=BUY, conf=2/3) and double-top pattern bearish invalidate high-confidence trade.",
1029,2026-06-18 11:32:26,EUR/JPY,BUY,5,6,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1029_EURJPY.txt,"D1 inverse H&S reversal pattern + RSI 40.2 (mid-range, recovery upside) aligns with 4H BUY, but weekly SELL and monthly SELL create directional conflict; EUR unwinding long position against JPY building short creates positioning headwind.",
1030,2026-06-18 11:32:29,EUR/AUD,SELL,4,5,3,5,3,5,,,,,NO,4,NO_TRADE,,,,,,,1030_EURAUD.txt,"EUR rate rising faster than AUD (+2.18% diff), but both COT positions unwinding simultaneously creates conflicting institutional conviction signals; D1 unavailable blocks MTF confirmation, failing TRADE_THIS gate.",
1031,2026-06-18 11:32:32,NOK/SEK,BUY,4,5,6,7,5,4,,,,,NO,4,NO_TRADE,,,,,,,1031_NOKSEK.txt,"NOK positive rate differential (+2.60%) and stronger sentiment (8 vs 7) support NOK strength, but missing D1 technical data, falling both rates, and flat curve create uncertainty.",
1032,2026-06-18 11:32:36,GBP/SEK,SELL,4,5,6,4,3,4,,,,,NO,4,NO_TRADE,,,,,,,1032_GBPSEK.txt,"SEK strength from falling rates + GBP flat rates supports downside, but D1 unavailability and net short positioning limit conviction.",
1033,2026-06-18 11:32:39,SEK/NOK,SELL,4,5,3,7,5,4,,,,,NO,4,NO_TRADE,,,,,,,1033_SEKNOK.txt,"NOK sentiment (8) outweighs SEK (7) in low-volatility macro environment, but missing D1 technicals and weak fundamental divergence (-2.60% SEK weakness) prevent high conviction.",
1034,2026-06-18 11:32:51,GBP/USD,BUY,6,8,5,5,4,5,1.3215,1.338,1.314,2.2,NO,5,NO_TRADE,,,,,,,1034_GBPUSD.txt,"RSI deeply oversold at 28.8 (D1) and 20.2 (4H) with price within 4 pips of -27.2% Fibonacci support and partial oscillator confluence (stochastic %K=0.0, CCI=-234.8) creates a high-probability mean-reversion BUY, though the fully aligned bearish EMA ribbon and institutional net-SHORT positioning (21%) demand tight risk management.",London open 08:00–10:00 NZDT (UTC+13)
1035,2026-06-18 11:32:54,GBP/CHF,SELL,4,3,5,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,1035_GBPCHF.txt,"Price at 78.6% Fib resistance (1.0634) with converging ribbon signals trend weakening; D1 NEUTRAL + 4H RSI oversold (38.1) create conflicting signals, MTF agreement absent (0/3).",
1036,2026-06-18 11:32:57,CHF/NOK,SELL,3,5,2,5,4,4,,,,,NO,4,NO_TRADE,,,,,,,1036_CHFNOK.txt,"CHF weakness (-4.60% diff, falling rate) suggests NOK strength on relative terms, but D1 unavailability and neutral sentiment eliminate confluence needed for conviction.",
1037,2026-06-18 11:33:00,NOK/CHF,BUY,5,5,7,5,5,4,,,,,NO,4,NO_TRADE,,,,,,,1037_NOKCHF.txt,"NOK outperforming CHF fundamentally (+4.60% rate differential, falling rates favor higher-yielding currency) but lack of D1 technicals and neutral sentiment prevent high-conviction entry.",
1038,2026-06-18 11:33:04,CHF/GBP,SELL,4,3,4,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,1038_CHFGBP.txt,"Death-cross structure (price < SMA50 < SMA200) with converging ribbon suggests weakening downtrend, but neutral oscillators and lack of MTF confluence block high-confidence entry; 4H pin bar at key level offers minor bullish context.",
1039,2026-06-18 11:33:07,CHF/HKD,BUY,4,6,5,8,4,5,,,,,NO,4,NO_TRADE,,,,,,,1039_CHFHKD.txt,"Triple oscillator confluence (RSI oversold 29.1, Stochastic, CCI) supports reversal BUY, but bearish candlestick patterns (H&S, double top) and fully aligned bearish ribbon contradict; weekly-daily agreement insufficient to override structural conflict.",
1040,2026-06-18 11:33:11,HKD/CHF,SELL,5,6,5,5,4,5,,,,,NO,4,NO_TRADE,,,,,,,1040_HKDCHF.txt,"D1 RSI 67.1 + MACD flat + triple oscillator confluence (Stoch 99.1/CCI 121.8) signal overbought SELL, but 4H uptrend structure and fully aligned bullish ribbon (5/5 EMA) create directional conflict; MTF agreement only 2/3 (D1+4H agree SELL, but W:NEUTRAL blocks confirmation).",
1041,2026-06-18 11:33:14,EUR/CHF,SELL,4,4,6,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1041_EURCHF.txt,Pin bar at 78.6% Fib + D1 SELL signal conflicts with 4H uptrend and converging ribbon; MTF misalignment (Monthly BUY vs Daily NEUTRAL) + EUR unwinding undermine conviction.,
1042,2026-06-18 11:33:18,CHF/SEK,SELL,5,5,4,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1042_CHFSEK.txt,"MTF alignment (W+D both SELL, 4H confirms) contradicts bullish technicals (ribbon aligned, D1 uptrend, double-bottom pattern), creating a conflicted setup with insufficient directional conviction.",
1043,2026-06-18 18:42:37,USD/CHF,SELL,5,6,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1043_USDCHF.txt,"D1 RSI overbought (68.2) + triple oscillator sell signal + head-and-shoulders pattern conflict with 4H bullish structure and aligned ribbon, creating ambiguous directional edge.",
1044,2026-06-18 18:42:40,CHF/USD,BUY,5,6,3,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,1044_CHFUSD.txt,"D1 RSI oversold (31.9) with triple oscillator confluence (BUY 3/3) and weekly+daily MTF agreement support BUY, but bearish technical structure (head-and-shoulders, ALIGNED_BEAR ribbon, death-cross 4H) and fundamental headwinds (CHF rate falling, positive rate differential favoring USD) create directional conflict—low-probability reversal trapped in range.",
1045,2026-06-18 18:42:52,CAD/HKD,BUY,8,9,5,5,7,5,5.5436,5.6465,5.5236,5.1,NO,4,NO_TRADE,,,,,,,1045_CADHKD.txt,"RSI at 12.5 on D1 with triple oscillator BUY confluence (RSI/Stoch/CCI all extreme oversold), Bollinger Band lower touch, and full MTF BUY alignment (4H/D1/W/M) signals extreme mean-reversion setup with 5:1 reward toward nearest Fibonacci support at 5.6465, despite bearish ribbon structure indicating momentum caution.",London open 20:00–22:00 NZST
1046,2026-06-18 18:43:04,HKD/CAD,SELL,6,8,5,5,6,5,0.1804,0.1771,0.1816,2.75,NO,4,NO_TRADE,,,,,,,1046_HKDCAD.txt,"Extreme overbought exhaustion on D1 RSI 86.7 and 4H RSI 78.4 with triple oscillator SELL confluence and price at upper Bollinger Band signals high-probability mean reversion despite aligned bullish ribbon, but weekly NEUTRAL breaks full MTF consensus reducing conviction.",London open 08:00–10:00 UTC+13 (Auckland)
1047,2026-06-18 18:43:07,AUD/JPY,SELL,4,3,5,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,1047_AUDJPY.txt,"Monthly and weekly both signal SELL, but D1 and 4H neutral conflict; AUD rate rising supports fundamentals, but COT unwinding in AUD while JPY building creates positioning tension; inside bar + head-and-shoulders pattern suggests potential downside, but RSI neutral (50.1 D1, 55.0 4H) and price trapped between SMA50 and SMA200 offer no strong directional conviction.",
1048,2026-06-18 18:43:13,GBP/JPY,SELL,4,5,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1048_GBPJPY.txt,"Weekly and monthly both signal SELL, but daily BUY conflicts; double-top bearish pattern on both timeframes contradicts D1 T_sig=7; price below SMA50 and at lower BB band = technical weakness despite RSI oversold setup.",
1049,2026-06-18 18:43:15,AUD/CHF,SELL,4,4,7,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,1049_AUDCHF.txt,"D1 uptrend with bullish pattern conflicts with overbought 4H RSI (71.2) and MTF sell alignment (W+M+4H agree SELL, D neutral); fundamental AUD strength (+4.47% diff) supports higher, but COT AUD unwinding and overbought technicals suggest pullback risk into 61.8% Fib support.",
1050,2026-06-18 18:43:28,USD/JPY,SELL,7,8,5,7,5,5,161.42,159.8,162.15,2.2,NO,5,NO_TRADE,,,,,,,1050_USDJPY.txt,"RSI 74.6 daily + 76.9 4H in overbought extremes with triple oscillator SELL confluence (Stoch 97.8, CCI 238.2, RSI >70), price at upper BB, and D1+4H aligned SELL override the bullish ribbon — mean-reversion setup with BoJ intervention tail risk amplifying downside.",Tokyo open 09:00–10:30 NZST
