id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version,latest_conf,mfe_pips,mae_pips,gated_at_open
4831,2026-08-13 11:15:12,EUR/CHF,SELL,6,7,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4831_EURCHF.txt,Strong bearish RSI divergence (23p/7pt) + triple oscillator sell confluence (Stoch 86.9/CCI 126.4/RSI 66.6) at pin bar key level confirms D1 downside rejection despite aligned bullish ribbon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4832,2026-08-13 11:15:16,CAD/CHF,SELL,5,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4832_CADCHF.txt,"D1 RSI 65 overbought in uptrend context with T_sig=SELL_3 and partial oscillator confirmation, but MTF disagrees (W:SELL vs D:NEUTRAL) and CAD positioning is crowded-short reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4833,2026-08-13 11:15:21,EUR/AUD,BUY,6,6,4,5,7,5,,,,,NO,5,NO_TRADE,,,,,,,4833_EURAUD.txt,Double-bottom pattern at 38.2% Fib + oversold COT EUR positioning (reversal building) + pin bar at key level suggest EUR bounce risk despite downtrend structure; AUD rate headwind limits upside.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4834,2026-08-13 11:15:26,EUR/JPY,BUY,5,4,5,5,7,5,,,,,NO,5,NO_TRADE,,,,,,,4834_EURJPY.txt,"Crowded EUR short positioning at 1-year lows + rising JPY rates + inverse H&S pattern suggest contrarian long setup, but mixed technicals and weak MTF agreement limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4835,2026-08-13 11:15:31,CAD/JPY,SELL,4,4,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4835_CADJPY.txt,"Converging ribbon + mixed MTF (D1 neutral, 4H sell) + crowded CAD short positioning create reversal risk; weak MACD and inside bar suggest consolidation rather than conviction SELL.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4836,2026-08-13 11:15:36,AUD/CAD,BUY,6,6,7,5,7,5,,,,,NO,5,NO_TRADE,,,,,,,4836_AUDCAD.txt,"Double bottom + inverse H&S patterns with rising AUD rates vs falling CAD rates, bullish ribbon lean, and crowded CAD short positioning create reversal setup despite neutral MTF.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4837,2026-08-13 11:15:40,EUR/GBP,BUY,6,6,5,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,4837_EURGBP.txt,Pin bar at 38.2% Fib support + inverse H&S on 4H + crowded EUR short positioning near 1y lows = high-probability bullish reversal setup despite weak MTF alignment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4838,2026-08-13 11:15:45,GBP/JPY,SELL,4,4,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4838_GBPJPY.txt,"Head-and-shoulders bearish pattern on D1 with 4H confirmation, but mixed MTF alignment (M:SELL vs W/D:NEUTRAL) and neutral oscillators prevent high-confidence short.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4839,2026-08-13 11:15:50,AUD/CHF,SELL,5,5,6,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,4839_AUDCHF.txt,"D1 RSI 63.6 in confirmed uptrend triggers overbought SELL zone (65-77=4-5SELL), confirmed by MACD histogram divergence and partial oscillator confluence, but MTF disunity (W:SELL vs D:NEUTRAL) and bullish ribbon alignment create conflicting signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4840,2026-08-13 11:15:55,USD/JPY,BUY,5,5,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4840_USDJPY.txt,"USD strength (+2.79% diff, rising JPY rates) conflicted by weak technicals—head-and-shoulders bearish pattern on D1 overrides daily RSI neutrality; MTF fragmentation (D:BUY vs 4H:SELL, only 1/3 agree) negates high-conviction entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4841,2026-08-13 11:16:00,GBP/CAD,SELL,5,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4841_GBPCAD.txt,"Bearish head-and-shoulders pattern on 4H in confirmed downtrend, but MTF confusion (M:SELL vs W/D:NEUTRAL) and conflicting institutional signals (CAD short crowding + GBP unwinding) create low-confidence setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4842,2026-08-13 11:16:05,EUR/USD,BUY,5,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4842_EURUSD.txt,"Double bottom pattern at 61.8% Fibonacci with crowded EUR short positioning creates reversal-bias setup, but lack of MTF directional alignment and mixed RSI (58.4 in neutral zone) limit conviction to medium probability.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4843,2026-08-13 11:16:10,NZD/JPY,SELL,4,3,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4843_NZDJPY.txt,Bearish 4H double-top pattern and JPY rate tailwind offset by neutral RSI and mixed D1 structure; insufficient MTF confluence (0/3) blocks trade.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4844,2026-08-13 11:16:24,GBP/CHF,SELL,7,8,5,6,4,5,1.0957,1.0753,1.1059,2.0,YES,5,SKIPPED,,,,,2026-08-13 11:17:58,Drawdown filter: grade=F rejected by mode=normal tier,4844_GBPCHF.txt,"Triple oscillator SELL confluence (RSI 66.6 + Stoch 83.0 + CCI 196.5) with price at/above upper Bollinger Band and bearish pin bar at key level in a confirmed W:SELL + D:SELL MTF downtrend alignment, offering high-probability mean-reversion SELL despite bull-aligned EMA ribbon creating reversal risk.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4845,2026-08-13 11:16:29,USD/CAD,BUY,6,6,6,7,5,5,,,,,NO,5,SKIPPED,,,,,2026-08-13 11:17:58,Drawdown filter: grade=D rejected by mode=normal tier,4845_USDCAD.txt,"D1 RSI 36 (lower BUY zone) + PARTIAL oscillator alignment (2/3) + positive USD/CAD rate differential + SMD +6 institutional bullish edge support BUY, but weak MTF agreement (1/3, D only) and CAD crowded-short reversal risk limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4846,2026-08-13 11:16:34,USD/CHF,BUY,5,4,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4846_USDCHF.txt,"Double-bottom bullish pattern at 78.6% Fib support with positive USD rate differential (+3.67%) and CHF unwinding positioning, but MTF neutral and RSI midrange 53-54 (no momentum confirmation) limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4847,2026-08-13 11:16:40,NZD/CHF,SELL,4,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4847_NZDCHF.txt,D1 pin bar at resistance + bearish double top on 4H conflict with bullish ribbon alignment; MTF agreement absent (M:BUY vs W/D:NEUTRAL) blocks high-confidence trade.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4848,2026-08-13 11:16:45,EUR/CAD,BUY,5,5,5,6,6,5,,,,,NO,5,NO_TRADE,,,,,,,4848_EURCAD.txt,"Double-bottom pattern + crowded EUR short positioning near 1-year lows suggests mean-reversion upside, but weak technicals and mixed MTF alignment limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4849,2026-08-13 11:16:58,AUD/NZD,SELL,6,6,7,6,5,5,1.2055,1.1917,1.2124,2.0,NO,5,NO_TRADE,,,,,,,4849_AUDNZD.txt,"D1 bearish pin bar at key level with D1+4H SELL alignment and AUD/NZD rate differential pressure (AUD rising/NZD falling) favour downside continuation, but strong bullish divergence conflict and neutral RSI cap conviction.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4850,2026-08-13 11:17:03,CHF/JPY,BUY,6,6,3,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,4850_CHFJPY.txt,"Pin bar at key level with RSI 38.7 in oversold zone supports reversal bounce, but aligned-bear ribbon and MTF weakness (M:SELL vs W/D:BUY) create significant directional conflict.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4851,2026-08-13 11:17:09,GBP/NZD,SELL,5,6,4,3,4,5,,,,,NO,5,NO_TRADE,,,,,,,4851_GBPNZD.txt,"Pin bar at key level (2.3534) with bearish candle pattern and D1 SELL signal, but MTF misalignment (weekly NEUTRAL vs daily SELL at conf=1/3) and RSI 55.2 in neutral zone limit conviction; range-bound structure (1090p FIB range, price vs MA conflict) creates mean-reversion risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4852,2026-08-13 11:17:14,AUD/USD,SELL,4,4,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4852_AUDUSD.txt,"D1 uptrend structure conflicts with T_sig SELL_3 signal and weak MTF alignment (W:SELL vs D:NEUTRAL); RSI 57.5 mid-neutral zone in uptrend context shows no directional urgency, while 4H mixed trend offers no confirmation—setup lacks conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4853,2026-08-13 18:17:32,AUD/JPY,SELL,5,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4853_AUDJPY.txt,"Pin bar at key level with 4/5 bearish ribbon alignment and MTF downtrend conviction (M+W+4H SELL) conflicts with D1 NEUTRAL RSI 50.4, creating low-probability mixed signal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4854,2026-08-13 18:17:45,EUR/CHF,SELL,8,7,6,5,5,5,0.935,0.9206,0.9422,2.0,YES,5,SKIPPED,,,,,2026-08-13 18:21:20,Drawdown filter: grade=F rejected by mode=normal tier,4854_EURCHF.txt,"Strong bearish divergence (23p/7pt) plus triple oscillator SELL confluence at RSI 67.7 with a bearish pin bar rejection at key level, backed by W:SELL and D:SELL alignment, signals a high-probability corrective move despite the broader uptrend structure.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4855,2026-08-13 18:17:50,CAD/CHF,SELL,6,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4855_CADCHF.txt,"Triple oscillator sell signal (RSI 66.8, Stoch 96.6, CCI 146.8) in confirmed uptrend with price at upper BB and pin bar rejection, but MTF conflict (W:SELL + D:SELL vs M:BUY) and crowded CAD short positioning limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4856,2026-08-13 18:17:55,EUR/AUD,BUY,5,5,3,4,6,5,,,,,NO,5,NO_TRADE,,,,,,,4856_EURAUD.txt,"Double-bottom pattern + EUR COT crowded short at range bottom signals reversal risk, but weak MTF alignment (1/3 = 45% < 66% threshold) and downtrend structure (price < SMA50 < SMA200) restrict conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4857,2026-08-13 18:18:00,EUR/JPY,SELL,5,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4857_EURJPY.txt,"Weak technicals with mixed MTF signals clash with institutional crowded EUR short positioning near 1-year lows, creating reversal risk despite 4H inverse H&S pattern.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4858,2026-08-13 18:18:04,CAD/JPY,BUY,5,5,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4858_CADJPY.txt,Bullish candle patterns (engulfing + IHS) at 61.8% Fib support with RSI neutral conflict against converging ribbon weakening trend conviction and 4H SELL signal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4859,2026-08-13 18:18:10,AUD/CAD,BUY,6,5,7,6,7,5,,,,,NO,5,NO_TRADE,,,,,,,4859_AUDCAD.txt,Double-bottom bullish pattern with rising AUD rates vs falling CAD rates; CAD crowded short positioning creates reversal edge; ribbon leaning bull supports continuation attempt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4860,2026-08-13 18:18:15,EUR/GBP,BUY,6,6,5,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,4860_EURGBP.txt,"Pin bar at 38.2% Fib support + RSI neutral + EUR crowded short positioning (BUILDING) creates reversal setup, but weak MTF alignment (1/3 only: M:BUY vs D/4H:NEUTRAL) and LEANING_BEAR ribbon limit upside conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4861,2026-08-13 18:18:19,GBP/JPY,SELL,4,4,5,3,4,5,,,,,NO,5,NO_TRADE,,,,,,,4861_GBPJPY.txt,"Head-and-shoulders bearish pattern on D1 with 4H pin bar at resistance suggests downside, but mixed MTF (M:SELL vs W/D:NEUTRAL) and weak oscillator confluence undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4862,2026-08-13 18:18:24,AUD/CHF,SELL,6,6,3,2,4,5,,,,,NO,5,NO_TRADE,,,,,,,4862_AUDCHF.txt,"RSI overbought in uptrend + triple oscillator confluence (Stoch 91.3, CCI 138.2) + M/W/D aligned SELL, but ribbon fully bullish and price structure remains intact — momentum pullback likely rather than trend reversal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4863,2026-08-13 18:18:29,USD/JPY,BUY,5,5,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,4863_USDJPY.txt,"USD upside supported by rate differential (+2.79%) and D1 T_sig=BUY_6 despite H&S bearish pattern; MTF conflict (D1:BUY vs 4H:SELL, conf=1/3) limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4864,2026-08-13 18:18:34,GBP/CAD,SELL,4,3,5,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,4864_GBPCAD.txt,"D1 bearish engulfing + 4H double-top + 4H downtrend structure suggest weakness, but MTF agreement is absent (M:SELL vs W/D:NEUTRAL) and price is only 3p from 38.2% Fib support, creating conflict between technicals and trend confirmation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4865,2026-08-13 18:18:39,EUR/USD,BUY,5,5,5,6,6,5,,,,,NO,5,NO_TRADE,,,,,,,4865_EURUSD.txt,"Double-bottom bullish pattern + pin bar at key level with crowded EUR short positioning near historical lows suggests mean-reversion bounce, but weak technicals and mixed MTF alignment limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4866,2026-08-13 18:18:45,NZD/JPY,SELL,4,4,3,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4866_NZDJPY.txt,Pin bar at 50% Fib + bearish double top on 4H + RSI neutral-to-weak midrange + JPY rate rising form a weak SELL setup undermined by conflicting D1 uptrend structure and neutral MTF alignment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4867,2026-08-13 18:19:11,GBP/CHF,SELL,8,8,6,7,5,6,1.0965,1.0855,1.102,2.0,NO,5,SKIPPED,,,,,2026-08-13 18:21:20,Drawdown filter: grade=F rejected by mode=normal tier,4867_GBPCHF.txt,"Bearish pin bar rejection at price exhaustion above 3-month FIB swing high, with triple oscillator SELL confluence (Stoch 87.9, CCI 202.2, RSI 67.5 overbought), BB upper band tag, and W/D/4H all aligned SELL — high-probability mean-reversion SELL despite",London open 15:00–17:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4868,2026-08-13 18:19:16,USD/CAD,BUY,6,6,6,7,6,5,,,,,NO,5,SKIPPED,,,,,2026-08-13 18:21:20,Drawdown filter: grade=D rejected by mode=normal tier,4868_USDCAD.txt,"D1 RSI 35.3 (oversold) + pin bar at key level + MACD turning positive + CAD crowded short positioning = mean-reversion BUY, but weak MTF alignment (1/3) and 4H downtrend structure limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4869,2026-08-13 18:19:20,NZD/CHF,SELL,5,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4869_NZDCHF.txt,Price at 100% Fibonacci (swing high 0.47574) with RSI 62.8 in mixed MTF context; pin bar bullish setup conflicts with double-top bearish candle pattern and MACD negative divergence warning reversal risk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4870,2026-08-13 18:19:26,USD/CHF,BUY,5,4,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,4870_USDCHF.txt,"USD supported by +367bp rate differential and CHF unwinding shorts, but neutral technicals (converging ribbon, RSI 55/58 mid-range, mixed 4H) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4871,2026-08-13 18:19:31,EUR/CAD,BUY,6,6,5,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,4871_EURCAD.txt,"Double-bottom reversal pattern at 23.6% Fib support with D1+4H alignment and institutional EUR shorts crowded at cycle bottom signals mean-reversion BUY, but mixed ribbon and W:NEUTRAL MTF weaken conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4872,2026-08-13 18:19:37,AUD/NZD,BUY,6,6,8,8,6,5,,,,,NO,5,NO_TRADE,,,,,,,4872_AUDNZD.txt,Strong bullish divergence + rising AUD rates vs falling NZD rates + pin bar at key level create contrarian BUY edge despite neutral MTF and mixed technicals.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4873,2026-08-13 18:19:42,CHF/JPY,BUY,6,6,3,4,4,5,,,,,YES,5,SKIPPED,,,,,2026-08-13 18:20:28,Demoted: eff_conf=6.0 below threshold 6.5,4873_CHFJPY.txt,"Pin bar at key level with RSI oversold (38.3) on D1 confirms BUY signal in an uptrend (W:BUY + D:BUY), but ribbon is fully bearish and monthly trend contradicts — setup is higher-probability but directional alignment is incomplete.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAKOUT_BUY,196.5,,Break above D1 pin bar high and immediate resistance; confirmation of W+D BUY alignment with price acceptance above entry zone.,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4874,2026-08-13 18:19:48,GBP/NZD,SELL,5,4,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,4874_GBPNZD.txt,"Weak bearish lean from monthly SELL + ribbon leaning bear, but MTF disagreement (W/D neutral) and neutral RSI 52.9 + mixed range structure prevent conviction; GBP rate flat and COT unwinding expose downside risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4875,2026-08-13 18:19:54,AUD/USD,SELL,4,4,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,4875_AUDUSD.txt,"AUD uptrend structure conflicts with D1 T_sig=SELL_3 and weekly bearish bias; RSI 58.1 neutral in uptrend context, but Stochastic overbought (81.9) + CCI extreme (96.9) signal near-term pullback risk despite rising rate support.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4876,2026-08-13 18:19:59,GBP/AUD,SELL,4,3,3,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,4876_GBPAUD.txt,"Confirmed D1+4H downtrend (death-cross structure) with price 2p below 61.8% Fib support, but RSI 47.9 neutral and OSC silent prevent high-confidence entry; pin bar at key level offers micro-edge only.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4877,2026-08-13 18:20:05,EUR/NZD,SELL,5,4,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4877_EURNZD.txt,Pin bar at key level in confirmed downtrend with converging ribbon and crowded EUR short positioning near reversal zone — reversal risk outweighs directional conviction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4878,2026-08-13 18:20:13,NZD/USD,SELL,4,4,3,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,4878_NZDUSD.txt,"Double-top bearish pattern at resistance (0.58544 Fib 61.8%) conflicts with mixed MTF structure and 4H upside bias, creating low-confidence setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4879,2026-08-13 18:20:19,NZD/CAD,BUY,5,5,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4879_NZDCAD.txt,"Pin bar at key level with bullish candle pattern and ribbon leaning bull, but strong bearish RSI divergence and neutral MTF structure (0/3 agreement) severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4880,2026-08-13 18:20:25,GBP/USD,SELL,5,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,4880_GBPUSD.txt,"Head-and-shoulders bearish pattern with D1 SELL signal and institutional GBP unwinding, but weak MTF alignment (1/3) and mixed ribbon prevent high-conviction trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4881,2026-08-13 21:15:14,NZD/CAD,BUY,6,7,5,8,4,5,,,,,NO,5,NO_TRADE,,,,,,,4881_NZDCAD.txt,"Pin bar at 50% Fib + D1 uptrend structure supports BUY, but bearish RSI divergence and weak MTF agreement (2/3) limit confidence; CAD crowded short is reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4882,2026-08-13 21:15:19,NZD/USD,BUY,5,4,4,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,4882_NZDUSD.txt,Weak upside continuation setup from 4H BUY + Fib 61.8% support; MTF consensus missing prevents high-confidence trade.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4883,2026-08-13 21:15:25,GBP/USD,SELL,6,6,5,6,4,5,,,,,NO,5,SKIPPED,,,,,2026-08-13 21:19:13,Drawdown filter: grade=F rejected by mode=normal tier,4883_GBPUSD.txt,"Head-and-shoulders pattern on D1 + bearish engulfing on 4H + D1 SELL signal supported by downtrend alignment, but weakened by mixed MTF (only 1/3 agreement) and ribbon still leaning bullish — medium-conviction short setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4884,2026-08-13 21:15:30,AUD/JPY,SELL,5,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4884_AUDJPY.txt,"Weak bearish structure (M/W/4H agree SELL, ribbon leaning bear) but D1 NEUTRAL RSI at midpoint and price trapped in range between SMA50 (112.66) and SL (109.24) limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4885,2026-08-13 21:15:35,EUR/CHF,SELL,6,6,5,6,4,5,,,,,YES,5,SKIPPED,,,,,2026-08-13 21:17:55,Demoted: eff_conf=6.0 below threshold 6.5,4885_EURCHF.txt,Strong bearish RSI divergence (23p/7pt) + triple oscillator confluence (RSI/Stoch/CCI all SELL) confirm downside reversal despite aligned bullish ribbon; MTF (W+D+4H all SELL) unanimous; pin_bar_at_key_level:bea validates rejection at resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAKOUT_SELL,0.936,,Break below pin_bar low (0.9360) confirms bearish divergence rejection; targets 0.9310 (FIB 38.2% = 0.9298 support zone).,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4886,2026-08-13 21:15:40,CAD/CHF,SELL,6,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4886_CADCHF.txt,"Triple-confirmed oscillator SELL (RSI 67.3 overbought in uptrend + Stoch 90.9 + CCI 159.1 + price at upper BB) aligns with D1:SELL + 4H:SELL MTF agreement, but crowded CAD short positioning creates reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
