id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version
1550,2026-06-29 05:31:35,USD/CAD,SELL,5,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1550_USDCAD.txt,D1 RSI 74.8 overbought + partial oscillator SELL signal (Stoch/CCI) conflicts sharply with bullish ribbon alignment and golden-cross uptrend structure; MTF misalignment (D1:SELL vs W:NEUTRAL) severely limits conviction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1551,2026-06-29 05:31:48,GBP/NZD,SELL,6,8,6,6,5,5,2.3385,2.295,2.3532,2.96,NO,5,NO_TRADE,,,,,,,1551_GBPNZD.txt,"D1 RSI 68.7 with bearish pin bar at key level plus triple oscillator SELL confluence (Stoch 91.3, CCI 157.6, RSI >65) signals exhaustion at resistance, with monthly and daily both SELL-aligned targeting mean reversion toward SMA50 at 2.2945.",London open 08:00–10:00 NZST (UTC+12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1552,2026-06-29 05:31:54,EUR/AUD,SELL,5,5,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1552_EURAUD.txt,"D1 pin bar at key level + RSI 63.3 (upper-neutral) conflicts with 4H uptrend structure; MTF disagreement (W:BUY vs D:SELL, conf=1/3) and AUD COT reversal undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1553,2026-06-29 05:31:59,EUR/USD,BUY,6,6,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1553_EURUSD.txt,"Pin bar at key support in confirmed weekly+daily uptrend with oversold RSI (31.5) and partial oscillator confluence offers tactical long bounce, but sustained downtrend ribbon and EUR positioning unwind create intermediate headwinds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1554,2026-06-29 05:32:07,GBP/AUD,SELL,5,6,4,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1554_GBPAUD.txt,"Pin bar rejection at key level with RSI overbought and partial oscillator confirmation (2/3) suggests short-term pullback risk, but weak MTF alignment (1/3) and mixed ribbon (3/5) prevent high-conviction sell.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1555,2026-06-29 05:32:12,EUR/CAD,SELL,4,3,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1555_EURCAD.txt,"Ribbon converging signals trend exhaustion; Monthly SELL context conflicts with Daily/Weekly neutral, creating low-conviction mixed-signal setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1556,2026-06-29 11:29:42,EUR/NZD,SELL,6,8,4,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,1556_EURNZD.txt,"D1 RSI 69.1 overbought with pin bar at key level + triple oscillator sell confluence confirms topside rejection, but 4H uptrend structure and ribbon lean-bull (4/5 aligned) create mixed MTF risk and reduce probability below TRADE_THIS threshold.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1557,2026-06-29 11:29:47,AUD/USD,BUY,5,6,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1557_AUDUSD.txt,"Triple oscillator confluence (RSI+Stochastic+CCI all BUY) at -27.2% Fib support with rising AUD rates provides a contrarian bounce opportunity, but weak MTF agreement (1/3) and COT AUD reversal from long dominance create elevated directional risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1558,2026-06-29 11:29:52,GBP/USD,BUY,6,6,5,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1558_GBPUSD.txt,"Weekly + Daily both BUY with pin bar at key level and RSI 40 in mixed trend context, but 4H conflicts (SELL) and ALIGNED_BEAR ribbon undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1559,2026-06-29 11:29:56,GBP/JPY,SELL,6,6,4,4,6,5,,,,,YES,5,EXPIRED,,,,,2026-06-30 06:01:33,"Invalidated: conditional breakout entry with no recoverable entry/stop from AI output — closed via manual audit, no position was ever opened",1559_GBPJPY.txt,"Multi-timeframe bearish alignment (M:SELL, W:SELL, 4H:SELL at 65% confidence) with double-top pattern on D1 and double-bottom on 4H confirm reversal risk; JPY rate rising supports weakness in GBP/JPY despite positive GBP rate differential.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1560,2026-06-29 11:30:01,GBP/CHF,SELL,6,6,6,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1560_GBPCHF.txt,Strong bearish RSI divergence (33p/6pt) at pin bar key level in uptrend signals reversal despite aligned ribbon; GBP rate differential (+3.77%) partially offset by CHF rate falls and dual short institutional positions building.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1561,2026-06-29 11:30:06,CAD/JPY,SELL,4,4,5,4,5,5,,,,,NO,5,NO_TRADE,,,,,,,1561_CADJPY.txt,"Double-top bearish pattern at 117.5 with ribbon leaning bear and CAD weakening, but MTF alignment insufficient (D:BUY isolated) and RSI 39.8 in range neutralizes directional conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1562,2026-06-29 11:30:13,CAD/CHF,SELL,4,4,5,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1562_CADCHF.txt,"Pin bar at resistance + downtrend structure (price below SMA50/200) + LEANING_BEAR ribbon = weak SELL setup, but MTF misalignment (W:NEUTRAL, D:NEUTRAL, 4H:BUY) blocks trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1563,2026-06-29 11:30:19,AUD/JPY,SELL,5,4,6,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1563_AUDJPY.txt,Confirmed downtrend on W+M with conflicting D1 BUY creates MTF disagreement; COT AUD reversing from long wounds directional conviction despite positive rate differential.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1564,2026-06-29 11:30:24,EUR/JPY,SELL,4,3,5,4,3,5,,,,,NO,5,NO_TRADE,,,,,,,1564_EURJPY.txt,"Monthly SELL bias with pin bar at key level, but weak weekly/daily agreement and oscillator silence create low-conviction trade with range-bound technicals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1565,2026-06-29 11:30:30,GBP/CAD,SELL,6,5,5,7,6,6,,,,,NO,5,NO_TRADE,,,,,,,1565_GBPCAD.txt,"Pin bar at key resistance in confirmed uptrend with RSI overbought (60.8) and T_sig=SELL_5 create sell signal, but ribbon alignment and 4H double-bottom undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1566,2026-06-29 11:30:44,USD/JPY,SELL,7,7,5,6,5,5,161.95,159.4,162.85,2.8,NO,5,NO_TRADE,,,,,,,1566_USDJPY.txt,"RSI 74.9 deeply overbought with triple-oscillator SELL confluence (Stoch 95.1, CCI 113.2, RSI >70) and bearish pin bar on 4H at key Fibonacci resistance zone signals high-probability pullback despite bullish ribbon structure, with D1+4H both aligned SELL.",Tokyo session 08:00–10:00 NZST (UTC+12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1567,2026-06-29 11:30:49,NZD/JPY,BUY,5,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1567_NZDJPY.txt,"D1 bullish engulfing + triple oscillator confluence (RSI/Stoch/CCI all BUY) and +5 SMD contrarian edge conflict sharply with 4H downtrend and LEANING_BEAR ribbon, creating conflicting intermediate timeframes that suppress entry confidence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1568,2026-06-29 11:30:55,EUR/CHF,NONE,3,3,5,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,1568_EURCHF.txt,"Mixed technicals across all timeframes with neutral RSI, absent oscillator confluence, and conflicting COT momentum (EUR unwinding long vs CHF building short) prevent directional conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1569,2026-06-29 11:31:01,EUR/GBP,SELL,4,4,3,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1569_EURGBP.txt,"Price pinned at support (0.86199) in confirmed downtrend with aligned bearish ribbon, but weak oscillator confluence and conflicting MTF (W:BUY vs D:NEUTRAL) undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1570,2026-06-29 11:31:14,USD/CHF,SELL,7,8,6,5,6,5,0.807,0.79,0.8136,2.6,NO,5,NO_TRADE,,,,,,,1570_USDCHF.txt,D1 RSI 65.3 at overbought threshold with bearish pin bar at key level in confirmed W:SELL + D:SELL downtrend — breakout sell below 0.8070 targets FIB reversion toward 0.7900 SMA50 zone.,London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1571,2026-06-29 11:31:21,NZD/CHF,BUY,6,7,6,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1571_NZDCHF.txt,"Pin bar at key level + RSI oversold (34.9) + MACD positive + partial oscillator confluence (2/3) support reversal from aligned bear structure, but 4H downtrend and ribbon conflict create execution risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1572,2026-06-29 11:31:26,CHF/JPY,BUY,4,5,3,6,2,5,,,,,NO,5,NO_TRADE,,,,,,,1572_CHFJPY.txt,"Pin bar at key level with RSI neutral (43.6) offers limited bullish confluence, but MTF disagreement (W:NEUTRAL + D:BUY vs 4H:SELL + M:SELL) and LEANING_BEAR ribbon with unwinding JPY shorts create high reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1573,2026-06-29 11:31:31,AUD/CHF,BUY,6,6,7,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1573_AUDCHF.txt,"Pin bar at swing low + RSI 40.5 (slightly oversold in mixed context) + rising AUD rate vs falling CHF rate + D1/4H both BUY create moderate-confidence reversal setup, but W:SELL MTF conflict and AUD COT reversing limit upside conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1574,2026-06-29 11:31:36,AUD/CAD,BUY,5,6,7,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1574_AUDCAD.txt,"Pin bar at key level + RSI neutral in mixed trend + AUD rate rising vs CAD falling provide weak confluence, but MTF disagreement (W:SELL vs D:BUY) and 4H downtrend undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1575,2026-06-29 11:31:43,USD/CAD,SELL,6,7,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1575_USDCAD.txt,"RSI overbought at 76.5 in confirmed uptrend with D1 SELL signal conflicts with strong ribbon alignment; conflicting technicals suggest pullback into zone 1.41–1.410, not sustained breakdown.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1576,2026-06-29 11:31:48,GBP/NZD,SELL,6,7,5,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,1576_GBPNZD.txt,"D1 RSI overbought (69.3) + pin bar at key level + triple oscillator confluence (Stoch/CCI/RSI all SELL) suggest GBP/NZD reversal, but MTF agreement is weak (D:SELL vs 4H:NEUTRAL; M:SELL) and bullish ribbon alignment creates conflicting pressure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1577,2026-06-29 11:31:54,EUR/AUD,SELL,5,6,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1577_EURAUD.txt,"Pin bar at key level (1.6527) with RSI 63.5 in mixed MTF context offers tactical SELL, but weak MTF agreement (W:BUY vs D:SELL, conf=1/3) and AUD COT reversal create friction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1578,2026-06-29 11:32:00,EUR/USD,BUY,6,6,4,8,3,5,,,,,NO,5,NO_TRADE,,,,,,,1578_EURUSD.txt,"Pin bar at -27.2% Fib + RSI 33.8 in confirmed downtrend + W:BUY + D:BUY MTF alignment = reversal setup from key support, but ALIGNED_BEAR ribbon and EUR position unwinding create headwind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1579,2026-06-29 11:32:14,GBP/AUD,SELL,7,8,4,5,4,5,1.9176,1.892,1.929,2.2,NO,5,SKIPPED,,,,,2026-06-29 11:33:22,Blocked: Weekly trend neutral — no clear directional bias,1579_GBPAUD.txt,"D1 bearish pin bar at key resistance + RSI 65.3 in mixed/range context + triple oscillator sell (Stoch 98.5, CCI 132.3, RSI) with AUD rate rising vs GBP flat creates high-probability mean-reversion sell toward 1.8920 structure.",London open 08:00–10:00 NZST (UTC+12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1580,2026-06-29 11:32:19,EUR/CAD,SELL,4,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1580_EURCAD.txt,"D1 SELL signal conflicts with 4H uptrend structure; MTF agreement only 1/3 (D:SELL vs W:NEUTRAL vs 4H:NEUTRAL) — trade reliability severely compromised; ribbon converging signals trend weakening, not reversal confirmation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1581,2026-06-29 18:38:31,GBP/JPY,SELL,5,4,5,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,1581_GBPJPY.txt,"Mixed MTF alignment (W:SELL + 4H:SELL vs D:NEUTRAL) creates 2/3 agreement; D1 double-top bearish pattern conflicts with D1 uptrend structure and neutral RSI 54.8, while 4H overbought (RSI 75.3) supports short but lacks oscillator confluence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1582,2026-06-29 18:38:36,GBP/CHF,SELL,6,5,6,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,1582_GBPCHF.txt,"Strong bearish RSI divergence (price makes higher high at 1.0703 while RSI peaks lower) conflicts with bullish structure, creating reversal risk into pin bar at key level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1583,2026-06-29 18:38:40,CAD/JPY,BUY,4,5,6,5,5,4,,,,,NO,5,NO_TRADE,,,,,,,1583_CADJPY.txt,"D1 BUY signal (RSI 40.4 in neutral zone, MACD near zero) conflicts with 4H SELL (RSI 58.0 overbought) and MTF agreement failure (1/3); double-top bearish pattern contradicts direction; CAD rate falling + JPY rate rising favor JPY strength (SELL bias), not CAD appreciation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1584,2026-06-29 18:38:47,CAD/CHF,BUY,5,5,5,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,1584_CADCHF.txt,"Pin bar at 23.6% Fibonacci support (0.56775) with 4H bullish signal and building institutional CAD long conviction offers contrarian bounce setup, but weak MTF agreement and death-cross structure limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1585,2026-06-29 18:38:52,AUD/JPY,BUY,5,5,6,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1585_AUDJPY.txt,"AUD oversold on D1 (RSI 35) with rising rate differential (+3.70%) and institutional SMD contrarian edge (+5), but MTF conflict (W:SELL, D:BUY, 4H:NEUTRAL) and COT AUD reversal undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1586,2026-06-29 18:39:00,EUR/JPY,SELL,4,4,5,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,1586_EURJPY.txt,"Weak bearish setup: 4H overbought (RSI 71.5) + pin bar at 50% Fib (184.999) + EUR unwinding positioning, but MTF structure is confused (M:SELL vs W/D:NEUTRAL) and D1 is neutrally positioned at RSI 51.1 within range.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1587,2026-06-29 18:39:13,GBP/CAD,SELL,6,6,6,5,5,5,1.8829,1.8576,1.892,2.8,NO,5,NO_TRADE,,,,,,,1587_GBPCAD.txt,"Bearish pin bar rejection at current price with D1 RSI 63.9 and 4H RSI 76.9 (overbought), partial oscillator sell confluence (Stoch 97.0 + CCI 101.4), and D1+4H SELL alignment signal a short-term mean-reversion pullback toward SMA50 at 1.8576, despite the broader ALIGNED_BULL ribbon structure.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1588,2026-06-29 18:39:18,USD/JPY,SELL,6,7,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1588_USDJPY.txt,"Pin bar at key level + RSI>70 in confirmed uptrend + triple oscillator sell confluence (RSI/Stoch/CCI) signals overbought pullback entry, but weak MTF alignment (only 2/3: D+4H agree, W neutral) and aligned bullish ribbon limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1589,2026-06-29 18:39:23,NZD/JPY,BUY,5,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1589_NZDJPY.txt,"D1 bullish engulfing + RSI 35.6 (oversold in mixed trend) + PARTIAL oscillator confluence (Stoch+CCI) suggest bounce, but MTF conflict (D:BUY vs 4H:SELL, conf=1/3) and LEANING_BEAR ribbon structure limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1590,2026-06-29 18:39:28,EUR/CHF,SELL,4,4,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1590_EURCHF.txt,"EUR strength (+2.29% diff, CHF rates falling) conflicts with deteriorating technicals (T_sig=SELL_3, RSI neutral-to-overbought in mixed trend, ribbon converging) and institutional EUR long unwinding into resistance—high-probability mean reversion setup if price holds 0.9229 Fib 78.6%.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1591,2026-06-29 18:39:33,EUR/GBP,BUY,5,5,4,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1591_EURGBP.txt,"Pin bar at key support (0.86199) + partial oscillator confluence (2/3) + 4H alignment with W:BUY offers reversal signal, but confirmed downtrend structure and ALIGNED_BEAR ribbon create headwind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1592,2026-06-29 18:39:38,NZD/CHF,BUY,6,7,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1592_NZDCHF.txt,"Pin bar at key level with RSI oversold (33.9) and MTF alignment (M/W/D/4H all BUY) suggest bounce from 0.4538, but ribbon contradiction (ALIGNED_BEAR) and 4H downtrend structure cap upside.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1593,2026-06-29 18:39:43,USD/CHF,SELL,6,6,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1593_USDCHF.txt,"Downtrend confluence (W:SELL + D:SELL) with RSI 63.5 in confirmed downturn supports SELL; pin bar at key level + double top pattern reinforce bearish reversal, but 4H BUY disagreement and ribbon alignment warn of pullback risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1594,2026-06-29 18:39:47,CHF/JPY,SELL,4,4,3,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,1594_CHFJPY.txt,"4H overbought (RSI 70.6) and monthly downtrend provide weak bearish confluence, but daily/weekly neutrality and oscillator fragmentation prevent conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1595,2026-06-29 18:39:55,AUD/CHF,BUY,6,6,7,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1595_AUDCHF.txt,"Pin bar at key level + RSI 37.9 (oversold in mixed trend) + partial oscillator confluence (2/3) + rising AUD rates support BUY, but weekly-daily MTF disagreement (W:SELL vs D:BUY) and COT AUD reversing (institutions unwinding long) cap confidence at 6.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1596,2026-06-29 18:40:00,AUD/CAD,BUY,6,6,7,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1596_AUDCAD.txt,"Pin bar at 23.6% Fib support + RSI 40.7 in mixed uptrend (D1 BUY confirmed by 4H) suggests bounce into 0.985 resistance, but weekly sell pressure and COT AUD reversal limit upside conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1597,2026-06-29 18:40:05,USD/CAD,SELL,6,7,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1597_USDCAD.txt,"D1 RSI 76.9 overbought in uptrend with MACD momentum waning; partial oscillator agreement (Stoch+CCI 2/3 SELL) suggests pullback risk, but MTF conflict (W:NEUTRAL vs D:SELL) and aligned ribbon limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1598,2026-06-29 18:40:18,GBP/NZD,SELL,7,8,6,8,6,5,2.34,2.296,2.356,2.75,NO,5,NO_TRADE,,,,,,,1598_GBPNZD.txt,"RSI >70 with bearish pin bar rejection at upper Bollinger Band and triple oscillator SELL confluence signals exhaustion at resistance, targeting mean reversion toward SMA50 despite aligned bullish ribbon and weekly neutral MTF creating a cautionary offset.",London open 20:00–22:00 NZST (UTC+12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1599,2026-06-29 18:40:31,EUR/AUD,SELL,7,8,4,6,4,5,1.6584,1.639,1.6676,2.1,NO,5,NO_TRADE,,,,,,,1599_EURAUD.txt,"Triple-confirmed exhaustion signal (D1 RSI 66.8 at upper BB + bearish pin bar at key level + triple oscillator SELL: Stoch 93.7 / CCI 170.2) with D1 and 4H both SELL-aligned despite weekly BUY conflict, and AUD rate rising vs EUR flat supporting downside.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1600,2026-06-29 18:40:36,EUR/USD,BUY,5,5,4,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,1600_EURUSD.txt,"Pin bar at key level with RSI 37.8 in confirmed downtrend offers BUY setup, but MTF disagreement (W:BUY vs D:NEUTRAL vs 4H:SELL, conf=1/3) and ALIGNED_BEAR ribbon undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1601,2026-06-29 18:40:49,GBP/AUD,SELL,7,8,4,4,5,5,1.9242,1.898,1.936,2.2,NO,5,SKIPPED,,,,,2026-06-29 18:43:19,Blocked: Weekly trend neutral — no clear directional bias,1601_GBPAUD.txt,"D1 bearish pin bar at upper Bollinger Band with RSI 68 + triple oscillator SELL confluence (Stoch 96.5, CCI 160.3, all 3/3) and 4H deeply overbought (RSI 77.8) align for a mean-reversion SELL despite weekly neutrality capping conviction.",London open 5:00–7:00pm NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1602,2026-06-29 18:40:54,EUR/CAD,SELL,6,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1602_EURCAD.txt,"D1 SELL signal (T_sig=4) supported by daily downtrend alignment (MTF: D:SELL + 4H:SELL = 2/3 agreement), but bullish morning_star pattern and ribbon convergence warn of weakening momentum—suitable for tactical short into resistance rather than conviction trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1603,2026-06-29 18:40:59,AUD/NZD,SELL,5,4,7,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1603_AUDNZD.txt,"AUD rate cycle peak vs NZD structural weakness creates fundamental SELL bias, but technical picture fragmented (MTF conf=1/3, D1 neutral RSI, 4H oversold) — requires a lower anchor point.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1604,2026-06-29 18:41:04,NZD/USD,BUY,6,6,3,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,1604_NZDUSD.txt,D1 RSI=30 oversold with bullish engulfing + triple oscillator confluence (RSI+Stochastic+CCI all BUY) conflicts with bearish ribbon alignment; MTF weekly+daily agree BUY but 4H neutral and price below SMA50 on 4H create mixed-trend risk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1605,2026-06-29 18:41:08,NZD/CAD,BUY,5,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1605_NZDCAD.txt,"D1 RSI 39.6 + bullish engulfing pattern aligns with T_sig=BUY_7, but MTF divergence (D:BUY vs 4H:SELL, conf=1/3) and mixed ribbon (3/5) undermine conviction — limited upside without weekly confirmation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
